"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Newfoundland and Labrador","2016A000210","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356029","1.27","0.78","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255934","1.13","1.04","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Educational services [61]","Percentage share","246","units","0","v54255935","1.14","8.42","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Health care and social assistance [62]","Percentage share","246","units","0","v54255936","1.15","9.08","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255937","1.16","0.50","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Accommodation and food services [72]","Percentage share","246","units","0","v54255938","1.17","2.06","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Other services (except public administration) [81]","Percentage share","246","units","0","v54255939","1.18","2.28","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Public administration [91]","Percentage share","246","units","0","v54255940","1.19","11.66","","","","2"
"1997","Prince Edward Island","2016A000211","All industries [T001]","Percentage share","246","units","0","v54255941","2.1","100.00","","","","2"
"1997","Prince Edward Island","2016A000211","Goods-producing industries [T002]","Percentage share","246","units","0","v62356030","2.20","23.94","","","","2"
"1997","Prince Edward Island","2016A000211","Service-producing industries [T003]","Percentage share","246","units","0","v62356031","2.21","76.06","","","","2"
"1997","Prince Edward Island","2016A000211","Industrial production [T010]","Percentage share","246","units","0","v62356032","2.22","10.28","","","","2"
"1997","Prince Edward Island","2016A000211","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356033","2.23","2.74","","","","2"
"1997","Prince Edward Island","2016A000211","Energy sector [T016]","Percentage share","246","units","0","v62356034","2.24","1.78","","","","2"
"1997","Prince Edward Island","2016A000211","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255942","2.2","8.62","","","","2"
"1997","Prince Edward Island","2016A000211","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255943","2.3","0.16","","","","2"
"1997","Prince Edward Island","2016A000211","Utilities [22]","Percentage share","246","units","0","v54255944","2.4","1.90","","","","2"
"1997","Prince Edward Island","2016A000211","Construction [23]","Percentage share","246","units","0","v54255945","2.5","5.18","","","","2"
"1997","Prince Edward Island","2016A000211","Manufacturing [31-33]","Percentage share","246","units","0","v54255946","2.6","8.06","","","","2"
"1997","Prince Edward Island","2016A000211","Wholesale trade [41]","Percentage share","246","units","0","v54255947","2.7","2.82","","","","2"
"1997","Prince Edward Island","2016A000211","Retail trade [44-45]","Percentage share","246","units","0","v54255948","2.8","6.22","","","","2"
"1997","Prince Edward Island","2016A000211","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255949","2.9","3.18","","","","2"
"1997","Prince Edward Island","2016A000211","Information and cultural industries [51]","Percentage share","246","units","0","v54255950","2.10","3.24","","","","2"
"1997","Prince Edward Island","2016A000211","Finance and insurance [52]","Percentage share","246","units","0","v62356035","2.25","6.12","","","","2"
"1997","Prince Edward Island","2016A000211","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356036","2.26","14.20","","","","2"
"1997","Prince Edward Island","2016A000211","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255952","2.12","1.92","","","","2"
"1997","Prince Edward Island","2016A000211","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356037","2.27","1.06","","","","2"
"1997","Prince Edward Island","2016A000211","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255953","2.13","0.96","","","","2"
"1997","Prince Edward Island","2016A000211","Educational services [61]","Percentage share","246","units","0","v54255954","2.14","6.48","","","","2"
"1997","Prince Edward Island","2016A000211","Health care and social assistance [62]","Percentage share","246","units","0","v54255955","2.15","11.02","","","","2"
"1997","Prince Edward Island","2016A000211","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255956","2.16","0.70","","","","2"
"1997","Prince Edward Island","2016A000211","Accommodation and food services [72]","Percentage share","246","units","0","v54255957","2.17","3.48","","","","2"
"1997","Prince Edward Island","2016A000211","Other services (except public administration) [81]","Percentage share","246","units","0","v54255958","2.18","2.80","","","","2"
"1997","Prince Edward Island","2016A000211","Public administration [91]","Percentage share","246","units","0","v54255959","2.19","11.90","","","","2"
"1997","Nova Scotia","2016A000212","All industries [T001]","Percentage share","246","units","0","v54255960","3.1","100.00","","","","2"
"1997","Nova Scotia","2016A000212","Goods-producing industries [T002]","Percentage share","246","units","0","v62356038","3.20","21.46","","","","2"
"1997","Nova Scotia","2016A000212","Service-producing industries [T003]","Percentage share","246","units","0","v62356039","3.21","78.54","","","","2"
"1997","Nova Scotia","2016A000212","Industrial production [T010]","Percentage share","246","units","0","v62356040","3.22","14.32","","","","2"
"1997","Nova Scotia","2016A000212","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356041","3.23","3.36","","","","2"
"1997","Nova Scotia","2016A000212","Energy sector [T016]","Percentage share","246","units","0","v62356042","3.24","3.56","","","","2"
"1997","Nova Scotia","2016A000212","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255961","3.2","3.00","","","","2"
"1997","Nova Scotia","2016A000212","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255962","3.3","1.72","","","","2"
"1997","Nova Scotia","2016A000212","Utilities [22]","Percentage share","246","units","0","v54255963","3.4","2.42","","","","2"
"1997","Nova Scotia","2016A000212","Construction [23]","Percentage share","246","units","0","v54255964","3.5","4.28","","","","2"
"1997","Nova Scotia","2016A000212","Manufacturing [31-33]","Percentage share","246","units","0","v54255965","3.6","10.04","","","","2"
"1997","Nova Scotia","2016A000212","Wholesale trade [41]","Percentage share","246","units","0","v54255966","3.7","4.38","","","","2"
"1997","Nova Scotia","2016A000212","Retail trade [44-45]","Percentage share","246","units","0","v54255967","3.8","6.04","","","","2"
"1997","Nova Scotia","2016A000212","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255968","3.9","4.34","","","","2"
"1997","Nova Scotia","2016A000212","Information and cultural industries [51]","Percentage share","246","units","0","v54255969","3.10","3.68","","","","2"
"1997","Nova Scotia","2016A000212","Finance and insurance [52]","Percentage share","246","units","0","v62356043","3.25","5.84","","","","2"
"1997","Nova Scotia","2016A000212","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356044","3.26","15.06","","","","2"
"1997","Nova Scotia","2016A000212","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255971","3.12","3.96","","","","2"
"1997","Nova Scotia","2016A000212","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356045","3.27","0.36","","","","2"
"1997","Nova Scotia","2016A000212","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255972","3.13","1.20","","","","2"
"1997","Nova Scotia","2016A000212","Educational services [61]","Percentage share","246","units","0","v54255973","3.14","6.62","","","","2"
"1997","Nova Scotia","2016A000212","Health care and social assistance [62]","Percentage share","246","units","0","v54255974","3.15","7.96","","","","2"
"1997","Nova Scotia","2016A000212","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255975","3.16","0.70","","","","2"
"1997","Nova Scotia","2016A000212","Accommodation and food services [72]","Percentage share","246","units","0","v54255976","3.17","2.48","","","","2"
"1997","Nova Scotia","2016A000212","Other services (except public administration) [81]","Percentage share","246","units","0","v54255977","3.18","1.98","","","","2"
"1997","Nova Scotia","2016A000212","Public administration [91]","Percentage share","246","units","0","v54255978","3.19","13.94","","","","2"
"1997","New Brunswick","2016A000213","All industries [T001]","Percentage share","246","units","0","v54255979","4.1","100.00","","","","2"
"1997","New Brunswick","2016A000213","Goods-producing industries [T002]","Percentage share","246","units","0","v62356046","4.20","28.88","","","","2"
"1997","New Brunswick","2016A000213","Service-producing industries [T003]","Percentage share","246","units","0","v62356047","4.21","71.12","","","","2"
"1997","New Brunswick","2016A000213","Industrial production [T010]","Percentage share","246","units","0","v62356048","4.22","19.50","","","","2"
"1997","New Brunswick","2016A000213","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356049","4.23","3.46","","","","2"
"1997","New Brunswick","2016A000213","Energy sector [T016]","Percentage share","246","units","0","v62356050","4.24","5.24","","","","2"
"1997","New Brunswick","2016A000213","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255980","4.2","4.40","","","","2"
"1997","New Brunswick","2016A000213","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255981","4.3","2.02","","","","2"
"1997","New Brunswick","2016A000213","Utilities [22]","Percentage share","246","units","0","v54255982","4.4","4.34","","","","2"
"1997","New Brunswick","2016A000213","Construction [23]","Percentage share","246","units","0","v54255983","4.5","5.10","","","","2"
"1997","New Brunswick","2016A000213","Manufacturing [31-33]","Percentage share","246","units","0","v54255984","4.6","13.02","","","","2"
"1997","New Brunswick","2016A000213","Wholesale trade [41]","Percentage share","246","units","0","v54255985","4.7","5.08","","","","2"
"1997","New Brunswick","2016A000213","Retail trade [44-45]","Percentage share","246","units","0","v54255986","4.8","5.92","","","","2"
"1997","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255987","4.9","6.42","","","","2"
"1997","New Brunswick","2016A000213","Information and cultural industries [51]","Percentage share","246","units","0","v54255988","4.10","3.28","","","","2"
"1997","New Brunswick","2016A000213","Finance and insurance [52]","Percentage share","246","units","0","v62356051","4.25","5.06","","","","2"
"1997","New Brunswick","2016A000213","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356052","4.26","11.94","","","","2"
"1997","New Brunswick","2016A000213","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255990","4.12","2.62","","","","2"
"1997","New Brunswick","2016A000213","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356053","4.27","0.48","","","","2"
"1997","New Brunswick","2016A000213","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255991","4.13","1.54","","","","2"
"1997","New Brunswick","2016A000213","Educational services [61]","Percentage share","246","units","0","v54255992","4.14","6.04","","","","2"
"1997","New Brunswick","2016A000213","Health care and social assistance [62]","Percentage share","246","units","0","v54255993","4.15","7.26","","","","2"
"1997","New Brunswick","2016A000213","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255994","4.16","0.62","","","","2"
"1997","New Brunswick","2016A000213","Accommodation and food services [72]","Percentage share","246","units","0","v54255995","4.17","2.36","","","","2"
"1997","New Brunswick","2016A000213","Other services (except public administration) [81]","Percentage share","246","units","0","v54255996","4.18","2.12","","","","2"
"1997","New Brunswick","2016A000213","Public administration [91]","Percentage share","246","units","0","v54255997","4.19","10.38","","","","2"
"1997","Quebec","2016A000224","All industries [T001]","Percentage share","246","units","0","v54255998","5.1","100.00","","","","2"
"1997","Quebec","2016A000224","Goods-producing industries [T002]","Percentage share","246","units","0","v62356054","5.20","33.18","","","","2"
"1997","Quebec","2016A000224","Service-producing industries [T003]","Percentage share","246","units","0","v62356055","5.21","66.82","","","","2"
"1997","Quebec","2016A000224","Industrial production [T010]","Percentage share","246","units","0","v62356056","5.22","25.34","","","","2"
"1997","Quebec","2016A000224","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356057","5.23","4.46","","","","2"
"1997","Quebec","2016A000224","Energy sector [T016]","Percentage share","246","units","0","v62356058","5.24","3.60","","","","2"
"1997","Quebec","2016A000224","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255999","5.2","2.98","","","","2"
"1997","Quebec","2016A000224","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256000","5.3","0.72","","","","2"
"1997","Quebec","2016A000224","Utilities [22]","Percentage share","246","units","0","v54256001","5.4","3.50","","","","2"
"1997","Quebec","2016A000224","Construction [23]","Percentage share","246","units","0","v54256002","5.5","5.02","","","","2"
"1997","Quebec","2016A000224","Manufacturing [31-33]","Percentage share","246","units","0","v54256003","5.6","20.96","","","","2"
"1997","Quebec","2016A000224","Wholesale trade [41]","Percentage share","246","units","0","v54256004","5.7","5.46","","","","2"
"1997","Quebec","2016A000224","Retail trade [44-45]","Percentage share","246","units","0","v54256005","5.8","5.18","","","","2"
"1997","Quebec","2016A000224","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256006","5.9","4.60","","","","2"
"1997","Quebec","2016A000224","Information and cultural industries [51]","Percentage share","246","units","0","v54256007","5.10","3.44","","","","2"
"1997","Quebec","2016A000224","Finance and insurance [52]","Percentage share","246","units","0","v62356059","5.25","5.34","","","","2"
"1997","Quebec","2016A000224","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356060","5.26","10.96","","","","2"
"1997","Quebec","2016A000224","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256009","5.12","4.02","","","","2"
"1997","Quebec","2016A000224","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356061","5.27","0.74","","","","2"
"1997","Quebec","2016A000224","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256010","5.13","1.76","","","","2"
"1997","Quebec","2016A000224","Educational services [61]","Percentage share","246","units","0","v54256011","5.14","6.18","","","","2"
"1997","Quebec","2016A000224","Health care and social assistance [62]","Percentage share","246","units","0","v54256012","5.15","7.14","","","","2"
"1997","Quebec","2016A000224","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256013","5.16","0.90","","","","2"
"1997","Quebec","2016A000224","Accommodation and food services [72]","Percentage share","246","units","0","v54256014","5.17","2.18","","","","2"
"1997","Quebec","2016A000224","Other services (except public administration) [81]","Percentage share","246","units","0","v54256015","5.18","2.04","","","","2"
"1997","Quebec","2016A000224","Public administration [91]","Percentage share","246","units","0","v54256016","5.19","6.88","","","","2"
"1997","Ontario","2016A000235","All industries [T001]","Percentage share","246","units","0","v54256017","6.1","100.00","","","","2"
"1997","Ontario","2016A000235","Goods-producing industries [T002]","Percentage share","246","units","0","v62356062","6.20","31.30","","","","2"
"1997","Ontario","2016A000235","Service-producing industries [T003]","Percentage share","246","units","0","v62356063","6.21","68.70","","","","2"
"1997","Ontario","2016A000235","Industrial production [T010]","Percentage share","246","units","0","v62356064","6.22","26.04","","","","2"
"1997","Ontario","2016A000235","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356065","6.23","4.56","","","","2"
"1997","Ontario","2016A000235","Energy sector [T016]","Percentage share","246","units","0","v62356066","6.24","3.60","","","","2"
"1997","Ontario","2016A000235","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256018","6.2","0.88","","","","2"
"1997","Ontario","2016A000235","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256019","6.3","0.86","","","","2"
"1997","Ontario","2016A000235","Utilities [22]","Percentage share","246","units","0","v54256020","6.4","3.28","","","","2"
"1997","Ontario","2016A000235","Construction [23]","Percentage share","246","units","0","v54256021","6.5","4.58","","","","2"
"1997","Ontario","2016A000235","Manufacturing [31-33]","Percentage share","246","units","0","v54256022","6.6","21.70","","","","2"
"1997","Ontario","2016A000235","Wholesale trade [41]","Percentage share","246","units","0","v54256023","6.7","5.86","","","","2"
"1997","Ontario","2016A000235","Retail trade [44-45]","Percentage share","246","units","0","v54256024","6.8","4.70","","","","2"
"1997","Ontario","2016A000235","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256025","6.9","4.12","","","","2"
"1997","Ontario","2016A000235","Information and cultural industries [51]","Percentage share","246","units","0","v54256026","6.10","3.16","","","","2"
"1997","Ontario","2016A000235","Finance and insurance [52]","Percentage share","246","units","0","v62356067","6.25","7.46","","","","2"
"1997","Ontario","2016A000235","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356068","6.26","13.14","","","","2"
"1997","Ontario","2016A000235","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256028","6.12","4.64","","","","2"
"1997","Ontario","2016A000235","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356069","6.27","0.64","","","","2"
"1997","Ontario","2016A000235","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256029","6.13","2.28","","","","2"
"1997","Ontario","2016A000235","Educational services [61]","Percentage share","246","units","0","v54256030","6.14","5.38","","","","2"
"1997","Ontario","2016A000235","Health care and social assistance [62]","Percentage share","246","units","0","v54256031","6.15","6.18","","","","2"
"1997","Ontario","2016A000235","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256032","6.16","0.94","","","","2"
"1997","Ontario","2016A000235","Accommodation and food services [72]","Percentage share","246","units","0","v54256033","6.17","1.84","","","","2"
"1997","Ontario","2016A000235","Other services (except public administration) [81]","Percentage share","246","units","0","v54256034","6.18","1.94","","","","2"
"1997","Ontario","2016A000235","Public administration [91]","Percentage share","246","units","0","v54256035","6.19","6.42","","","","2"
"1997","Manitoba","2016A000246","All industries [T001]","Percentage share","246","units","0","v54256036","7.1","100.00","","","","2"
"1997","Manitoba","2016A000246","Goods-producing industries [T002]","Percentage share","246","units","0","v62356070","7.20","28.06","","","","2"
"1997","Manitoba","2016A000246","Service-producing industries [T003]","Percentage share","246","units","0","v62356071","7.21","71.94","","","","2"
"1997","Manitoba","2016A000246","Industrial production [T010]","Percentage share","246","units","0","v62356072","7.22","19.78","","","","2"
"1997","Manitoba","2016A000246","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356073","7.23","2.78","","","","2"
"1997","Manitoba","2016A000246","Energy sector [T016]","Percentage share","246","units","0","v62356074","7.24","4.90","","","","2"
"1997","Manitoba","2016A000246","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256037","7.2","2.54","","","","2"
"1997","Manitoba","2016A000246","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256038","7.3","2.06","","","","2"
"1997","Manitoba","2016A000246","Utilities [22]","Percentage share","246","units","0","v54256039","7.4","3.76","","","","2"
"1997","Manitoba","2016A000246","Construction [23]","Percentage share","246","units","0","v54256040","7.5","5.84","","","","2"
"1997","Manitoba","2016A000246","Manufacturing [31-33]","Percentage share","246","units","0","v54256041","7.6","13.86","","","","2"
"1997","Manitoba","2016A000246","Wholesale trade [41]","Percentage share","246","units","0","v54256042","7.7","5.92","","","","2"
"1997","Manitoba","2016A000246","Retail trade [44-45]","Percentage share","246","units","0","v54256043","7.8","5.28","","","","2"
"1997","Manitoba","2016A000246","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256044","7.9","7.48","","","","2"
"1997","Manitoba","2016A000246","Information and cultural industries [51]","Percentage share","246","units","0","v54256045","7.10","2.82","","","","2"
"1997","Manitoba","2016A000246","Finance and insurance [52]","Percentage share","246","units","0","v62356075","7.25","5.06","","","","2"
"1997","Manitoba","2016A000246","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356076","7.26","13.56","","","","2"
"1997","Manitoba","2016A000246","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256047","7.12","2.72","","","","2"
"1997","Manitoba","2016A000246","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356077","7.27","0.70","","","","2"
"1997","Manitoba","2016A000246","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256048","7.13","1.20","","","","2"
"1997","Manitoba","2016A000246","Educational services [61]","Percentage share","246","units","0","v54256049","7.14","5.34","","","","2"
"1997","Manitoba","2016A000246","Health care and social assistance [62]","Percentage share","246","units","0","v54256050","7.15","7.12","","","","2"
"1997","Manitoba","2016A000246","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256051","7.16","0.82","","","","2"
"1997","Manitoba","2016A000246","Accommodation and food services [72]","Percentage share","246","units","0","v54256052","7.17","2.26","","","","2"
"1997","Manitoba","2016A000246","Other services (except public administration) [81]","Percentage share","246","units","0","v54256053","7.18","2.40","","","","2"
"1997","Manitoba","2016A000246","Public administration [91]","Percentage share","246","units","0","v54256054","7.19","9.28","","","","2"
"1997","Saskatchewan","2016A000247","All industries [T001]","Percentage share","246","units","0","v54256055","8.1","100.00","","","","2"
"1997","Saskatchewan","2016A000247","Goods-producing industries [T002]","Percentage share","246","units","0","v62356078","8.20","37.00","","","","2"
"1997","Saskatchewan","2016A000247","Service-producing industries [T003]","Percentage share","246","units","0","v62356079","8.21","63.00","","","","2"
"1997","Saskatchewan","2016A000247","Industrial production [T010]","Percentage share","246","units","0","v62356080","8.22","25.08","","","","2"
"1997","Saskatchewan","2016A000247","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356081","8.23","2.56","","","","2"
"1997","Saskatchewan","2016A000247","Energy sector [T016]","Percentage share","246","units","0","v62356082","8.24","15.56","","","","2"
"1997","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256056","8.2","5.42","","","","2"
"1997","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256057","8.3","14.60","","","","2"
"1997","Saskatchewan","2016A000247","Utilities [22]","Percentage share","246","units","0","v54256058","8.4","2.94","","","","2"
"1997","Saskatchewan","2016A000247","Construction [23]","Percentage share","246","units","0","v54256059","8.5","6.58","","","","2"
"1997","Saskatchewan","2016A000247","Manufacturing [31-33]","Percentage share","246","units","0","v54256060","8.6","7.44","","","","2"
"1997","Saskatchewan","2016A000247","Wholesale trade [41]","Percentage share","246","units","0","v54256061","8.7","4.76","","","","2"
"1997","Saskatchewan","2016A000247","Retail trade [44-45]","Percentage share","246","units","0","v54256062","8.8","5.00","","","","2"
"1997","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256063","8.9","5.80","","","","2"
"1997","Saskatchewan","2016A000247","Information and cultural industries [51]","Percentage share","246","units","0","v54256064","8.10","2.96","","","","2"
"1997","Saskatchewan","2016A000247","Finance and insurance [52]","Percentage share","246","units","0","v62356083","8.25","3.92","","","","2"
"1997","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356084","8.26","11.18","","","","2"
"1997","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256066","8.12","2.92","","","","2"
"1997","Saskatchewan","2016A000247","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356085","8.27","0.76","","","","2"
"1997","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256067","8.13","1.44","","","","2"
"1997","Saskatchewan","2016A000247","Educational services [61]","Percentage share","246","units","0","v54256068","8.14","5.82","","","","2"
"1997","Saskatchewan","2016A000247","Health care and social assistance [62]","Percentage share","246","units","0","v54256069","8.15","6.22","","","","2"
"1997","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256070","8.16","1.02","","","","2"
"1997","Saskatchewan","2016A000247","Accommodation and food services [72]","Percentage share","246","units","0","v54256071","8.17","2.48","","","","2"
"1997","Saskatchewan","2016A000247","Other services (except public administration) [81]","Percentage share","246","units","0","v54256072","8.18","2.16","","","","2"
"1997","Saskatchewan","2016A000247","Public administration [91]","Percentage share","246","units","0","v54256073","8.19","6.54","","","","2"
"1997","Alberta","2016A000248","All industries [T001]","Percentage share","246","units","0","v54256074","9.1","100.00","","","","2"
"1997","Alberta","2016A000248","Goods-producing industries [T002]","Percentage share","246","units","0","v62356086","9.20","41.54","","","","2"
"1997","Alberta","2016A000248","Service-producing industries [T003]","Percentage share","246","units","0","v62356087","9.21","58.46","","","","2"
"1997","Alberta","2016A000248","Industrial production [T010]","Percentage share","246","units","0","v62356088","9.22","32.52","","","","2"
"1997","Alberta","2016A000248","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356089","9.23","3.28","","","","2"
"1997","Alberta","2016A000248","Energy sector [T016]","Percentage share","246","units","0","v62356090","9.24","22.64","","","","2"
"1997","Alberta","2016A000248","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256075","9.2","1.60","","","","2"
"1997","Alberta","2016A000248","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256076","9.3","19.08","","","","2"
"1997","Alberta","2016A000248","Utilities [22]","Percentage share","246","units","0","v54256077","9.4","2.32","","","","2"
"1997","Alberta","2016A000248","Construction [23]","Percentage share","246","units","0","v54256078","9.5","7.56","","","","2"
"1997","Alberta","2016A000248","Manufacturing [31-33]","Percentage share","246","units","0","v54256079","9.6","10.98","","","","2"
"1997","Alberta","2016A000248","Wholesale trade [41]","Percentage share","246","units","0","v54256080","9.7","5.34","","","","2"
"1997","Alberta","2016A000248","Retail trade [44-45]","Percentage share","246","units","0","v54256081","9.8","4.30","","","","2"
"1997","Alberta","2016A000248","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256082","9.9","5.18","","","","2"
"1997","Alberta","2016A000248","Information and cultural industries [51]","Percentage share","246","units","0","v54256083","9.10","2.66","","","","2"
"1997","Alberta","2016A000248","Finance and insurance [52]","Percentage share","246","units","0","v62356091","9.25","4.06","","","","2"
"1997","Alberta","2016A000248","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356092","9.26","10.58","","","","2"
"1997","Alberta","2016A000248","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256085","9.12","4.72","","","","2"
